Date,Adj Close,Close,High,Low,Open,Volume
2018-12-10,322.6722412109375,530.5,538.5,530.0,533.0,214185
2018-12-11,318.4145812988281,523.5,532.5,523.5,531.5,380157
2018-12-12,328.7546691894531,540.5,540.5,524.5,530.0,471704
2018-12-13,332.1000671386719,546.0,551.0,542.0,544.5,355076
2018-12-14,334.5329895019531,550.0,550.0,543.0,545.0,170008
2018-12-17,335.74945068359375,552.0,553.0,545.5,545.5,156297
2018-12-18,333.92474365234375,549.0,551.0,546.5,548.0,278993
2018-12-19,337.27008056640625,554.5,554.5,540.5,540.5,239724
2018-12-20,336.9659423828125,554.0,554.0,541.5,554.0,228881
2018-12-21,329.3629150390625,541.5,553.0,540.0,553.0,371050
2018-12-27,321.7598876953125,529.0,546.0,529.0,540.0,229364
2018-12-28,325.40936279296875,535.0,540.0,530.0,535.0,168042
2019-01-02,330.5793762207031,543.5,544.5,540.0,540.0,170194
2019-01-03,328.4505615234375,540.0,541.5,533.5,539.0,277373
2019-01-04,328.4505615234375,540.0,546.0,535.0,535.0,222800
2019-01-07,329.9711608886719,542.5,545.5,540.0,540.0,109413
2019-01-08,331.1876525878906,544.5,545.0,541.5,544.5,132553
2019-01-09,332.40411376953125,546.5,547.5,541.0,541.0,185413
2019-01-10,331.1876525878906,544.5,546.0,542.0,542.0,186977
2019-01-11,331.7959289550781,545.5,552.0,542.5,544.5,221689
2019-01-14,329.66705322265625,542.0,548.0,538.5,545.5,96800
2019-01-15,328.4505615234375,540.0,549.0,540.0,545.0,210472
2019-01-16,325.40936279296875,535.0,546.0,534.5,546.0,222431
2019-01-17,325.7134704589844,535.5,540.0,532.0,535.0,216175
2019-01-18,328.1463928222656,539.5,542.0,535.0,538.0,349027
2019-01-21,326.6258544921875,537.0,542.0,536.5,540.0,171802
2019-01-22,327.2341003417969,538.0,539.5,535.5,539.5,183814
2019-01-23,331.1876525878906,544.5,544.5,538.0,539.5,238791
2019-01-24,333.6206359863281,548.5,550.0,545.0,545.5,310263
2019-01-25,334.5329895019531,550.0,550.0,546.0,546.5,135488
2019-01-28,335.74945068359375,552.0,552.5,546.0,551.0,124829
2019-01-29,337.57421875,555.0,555.0,549.0,551.5,322385
2019-01-30,340.9195251464844,560.5,560.5,555.0,556.0,279565
2019-01-31,344.873046875,567.0,567.0,560.5,564.0,254618
2019-02-01,345.4813232421875,568.0,568.5,562.5,568.0,162200
2019-02-04,345.1772155761719,567.5,569.5,555.0,566.0,82253
2019-02-05,346.69781494140625,570.0,572.0,564.5,567.5,154638
2019-02-06,345.1772155761719,567.5,572.5,566.5,572.0,152855
2019-02-07,344.873046875,567.0,568.5,563.5,565.5,109006
2019-02-08,338.7906494140625,557.0,567.0,557.0,562.5,152094
2019-02-11,335.1412353515625,551.0,561.5,551.0,555.0,150376
2019-02-12,335.44537353515625,551.5,556.0,549.0,553.0,192370
2019-02-13,336.3576965332031,553.0,555.5,550.5,555.5,221012
2019-02-14,331.4917297363281,545.0,555.5,545.0,555.5,219238
2019-02-15,335.74945068359375,552.0,552.0,546.0,546.0,155975
2019-02-18,336.9659423828125,554.0,555.0,549.5,549.5,129242
2019-02-19,337.8782958984375,555.5,556.0,552.0,556.0,66399
2019-02-20,338.7906494140625,557.0,557.5,555.0,555.5,119390
2019-02-21,333.3164978027344,548.0,558.0,543.5,558.0,269303
2019-02-22,331.4917297363281,545.0,547.5,541.0,541.0,236485
2019-02-25,335.74945068359375,552.0,552.5,543.5,548.5,137927
2019-02-26,334.83709716796875,550.5,553.0,547.0,553.0,176707
2019-02-27,334.83709716796875,550.5,552.0,547.0,550.0,145300
2019-02-28,332.1000671386719,546.0,553.5,546.0,553.5,292924
2019-03-01,331.7959289550781,545.5,551.0,545.5,548.0,228772
2019-03-04,331.7959289550781,545.5,550.5,545.0,550.5,133321
2019-03-05,330.8835144042969,544.0,550.0,544.0,548.0,280122
2019-03-06,333.01239013671875,547.5,548.0,543.5,544.0,180963
2019-03-07,329.3629150390625,541.5,548.0,541.5,543.5,297039
2019-03-08,332.1000671386719,546.0,546.0,541.0,545.5,135000
2019-03-11,328.7546691894531,540.5,544.5,538.5,541.5,158902
2019-03-12,328.4505615234375,540.0,543.5,539.5,541.0,151580
2019-03-13,330.2752990722656,543.0,545.0,542.0,542.5,99381
2019-03-14,330.2752990722656,543.0,544.5,541.5,542.5,125167
2019-03-15,331.4917297363281,545.0,545.0,543.0,544.5,106201
2019-03-18,330.8835144042969,544.0,545.0,541.0,544.0,184504
2019-03-19,331.4917297363281,545.0,547.5,540.0,542.5,250965
2019-03-20,332.40411376953125,546.5,546.5,543.5,545.0,79671
2019-03-21,335.1412353515625,551.0,552.0,547.0,548.0,161698
2019-03-22,334.5329895019531,550.0,555.0,549.0,554.0,184617
2019-03-25,333.6206359863281,548.5,549.5,546.0,547.5,76596
2019-03-26,331.1876525878906,544.5,547.5,544.5,547.5,103376
2019-03-27,330.2752990722656,543.0,545.0,541.0,541.5,154958
2019-03-28,329.0588073730469,541.0,544.5,540.0,542.5,170373
2019-03-29,329.66705322265625,542.0,543.5,541.0,541.0,113363
2019-04-01,329.3629150390625,541.5,542.0,540.5,542.0,130571
2019-04-02,325.7134704589844,535.5,545.0,535.5,545.0,445168
2019-04-03,325.7134704589844,535.5,540.0,535.0,540.0,339619
2019-04-04,326.6258544921875,537.0,540.0,536.0,536.0,103020
2019-04-05,328.4505615234375,540.0,542.5,537.0,539.0,193356
2019-04-08,329.9711608886719,542.5,543.5,539.0,543.0,114113
2019-04-09,329.0588073730469,541.0,544.0,539.0,542.5,157026
2019-04-10,331.7959289550781,545.5,546.5,541.0,541.0,362304
2019-04-11,330.8835144042969,544.0,548.0,543.0,547.0,275085
2019-04-12,333.3164978027344,548.0,548.0,544.0,547.0,214607
2019-04-15,329.0588073730469,541.0,549.5,541.0,549.5,183417
2019-04-16,329.66705322265625,542.0,544.0,540.0,542.0,218044
2019-04-17,327.8423156738281,539.0,543.5,539.0,543.0,274834
2019-04-18,326.6258544921875,537.0,540.0,536.5,538.0,368527
2019-04-23,326.32171630859375,536.5,541.0,535.0,537.5,330694
2019-04-24,326.017578125,536.0,538.0,534.0,538.0,282299
2019-04-25,323.8887939453125,532.5,537.5,531.0,537.5,266944
2019-04-26,326.32171630859375,536.5,538.0,532.0,534.0,268495
2019-04-29,322.97637939453125,531.0,537.0,530.0,537.0,166225
2019-04-30,323.280517578125,531.5,535.0,531.0,535.0,441855
2019-05-02,327.2341003417969,538.0,540.0,532.0,535.0,228415
2019-05-03,322.97637939453125,531.0,540.0,530.5,539.0,243355
2019-05-06,323.280517578125,531.5,533.0,528.0,533.0,192785
2019-05-07,321.7598876953125,529.0,531.0,526.5,529.5,375364
2019-05-09,317.5022277832031,522.0,533.0,520.5,533.0,434311
2019-05-10,318.4145812988281,523.5,525.5,521.0,522.0,356068
2019-05-13,320.5434265136719,527.0,529.5,524.0,526.0,186449
2019-05-14,321.7598876953125,529.0,530.5,523.0,528.0,302964
2019-05-15,322.3681335449219,530.0,531.0,527.5,528.5,317632
2019-05-16,321.15167236328125,528.0,531.5,528.0,530.0,273980
2019-05-17,319.9351806640625,526.0,530.0,525.5,528.5,144553
2019-05-20,320.23931884765625,526.5,528.5,525.5,526.5,86524
2019-05-21,320.5434265136719,527.0,528.5,525.0,527.0,259588
2019-05-22,316.89398193359375,521.0,528.0,521.0,528.0,300059
2019-05-23,315.3733825683594,518.5,522.5,518.0,522.0,193946
2019-05-24,316.28570556640625,520.0,521.5,519.0,520.0,115532
2019-05-27,319.63104248046875,525.5,527.5,521.0,521.5,95159
2019-05-28,318.1104736328125,523.0,529.0,523.0,525.5,888109
2019-05-29,323.58465576171875,532.0,535.0,523.0,523.0,231563
2019-05-30,327.5382080078125,538.5,539.5,534.5,535.0,229654
2019-05-31,327.5382080078125,538.5,541.5,534.5,537.0,685076
2019-06-03,328.4505615234375,540.0,541.0,533.0,539.0,123913
2019-06-04,328.4505615234375,540.0,542.5,539.5,542.0,265314
2019-06-05,327.5382080078125,538.5,541.0,537.5,541.0,86737
2019-06-06,327.5382080078125,538.5,541.5,538.5,541.0,669172
2019-06-07,326.017578125,536.0,540.5,536.0,539.0,373186
2019-06-10,331.7959289550781,545.5,546.5,537.0,540.0,199727
2019-06-11,334.5329895019531,550.0,550.0,545.5,545.5,172669
2019-06-12,330.5793762207031,543.5,550.0,540.5,550.0,126566
2019-06-13,328.4505615234375,540.0,543.5,540.0,543.5,235969
2019-06-14,331.1876525878906,544.5,545.0,541.0,544.5,135418
2019-06-17,328.4505615234375,540.0,544.5,540.0,543.0,109732
2019-06-18,328.4505615234375,540.0,543.0,536.0,543.0,207426
2019-06-19,331.7959289550781,545.5,545.5,539.5,540.0,173997
2019-06-20,332.1000671386719,546.0,547.0,544.0,544.0,107600
2019-06-21,329.66705322265625,542.0,548.5,542.0,547.0,328880
2019-06-24,330.8835144042969,544.0,546.0,542.5,542.5,32799
2019-06-25,333.3164978027344,548.0,548.0,544.0,544.0,185540
2019-06-26,330.2752990722656,543.0,548.0,542.0,543.5,130330
2019-06-27,329.9711608886719,542.5,546.5,542.0,542.0,313685
2019-06-28,328.4505615234375,540.0,544.0,539.0,544.0,467431
2019-07-01,332.90631103515625,523.0,526.5,521.0,525.0,177526
2019-07-02,334.1793518066406,525.0,526.0,522.0,525.0,117716
2019-07-03,335.4524230957031,527.0,527.0,522.5,523.0,150114
2019-07-04,334.8158874511719,526.0,527.0,522.0,527.0,190729
2019-07-08,331.63323974609375,521.0,525.5,521.0,525.5,174231
2019-07-09,329.7236328125,518.0,520.5,516.0,520.5,338207
2019-07-10,324.63134765625,510.0,520.0,507.5,518.0,392376
2019-07-11,325.26788330078125,511.0,514.5,510.5,512.5,257335
2019-07-12,326.2226867675781,512.5,516.5,512.0,515.0,107195
2019-07-15,326.54095458984375,513.0,516.0,512.5,512.5,225374
2019-07-16,327.81402587890625,515.0,518.0,513.0,513.0,347774
2019-07-17,328.7688293457031,516.5,519.5,516.0,517.0,82985
2019-07-18,330.36016845703125,519.0,519.5,517.0,517.0,231812
2019-07-19,336.4072265625,528.5,528.5,520.0,520.0,162228
2019-07-22,339.58990478515625,533.5,534.0,527.0,529.0,222849
2019-07-23,337.3620300292969,530.0,533.0,526.5,531.0,118110
2019-07-24,337.3620300292969,530.0,530.5,527.5,529.0,119334
2019-07-25,334.4975891113281,525.5,529.5,522.0,527.5,159799
2019-07-26,334.4975891113281,525.5,527.0,523.0,527.0,146847
2019-07-29,333.5428161621094,524.0,526.0,520.5,526.0,83249
2019-07-30,332.2697448730469,522.0,523.5,520.5,520.5,151277
2019-07-31,331.63323974609375,521.0,523.0,520.0,522.0,336415
2019-08-01,331.95147705078125,521.5,522.5,520.0,520.5,241876
2019-08-02,329.7236328125,518.0,521.0,518.0,520.0,174675
2019-08-05,328.4505615234375,516.0,521.0,514.5,518.0,310909
2019-08-06,326.2226867675781,512.5,519.0,512.5,516.5,393458
2019-08-07,327.81402587890625,515.0,517.5,513.0,513.5,252059
2019-08-08,328.4505615234375,516.0,518.0,515.5,517.5,159682
2019-08-09,331.63323974609375,521.0,521.5,515.5,517.5,202250
2019-08-12,335.4524230957031,527.0,530.0,520.0,521.0,420539
2019-08-13,337.3620300292969,530.0,535.0,529.0,530.0,748449
2019-08-14,335.77069091796875,527.5,533.5,527.0,533.5,174227
2019-08-15,330.9966735839844,520.0,527.5,516.0,527.0,251082
2019-08-16,332.5880126953125,522.5,523.0,519.5,521.0,114273
2019-08-19,331.3149719238281,520.5,525.0,519.0,525.0,98721
2019-08-20,327.81402587890625,515.0,523.5,515.0,520.5,164564
2019-08-21,327.81402587890625,515.0,518.5,515.0,518.5,139601
2019-08-22,328.7688293457031,516.5,519.0,515.5,515.5,139669
2019-08-23,330.36016845703125,519.0,519.0,516.5,518.0,91623
2019-08-26,327.81402587890625,515.0,517.5,513.0,515.0,178117
2019-08-27,323.9948425292969,509.0,516.5,509.0,516.5,775246
2019-08-28,324.63134765625,510.0,513.0,507.5,512.0,258559
2019-08-29,326.2226867675781,512.5,512.5,509.5,512.0,211459
2019-08-30,330.9966735839844,520.0,520.5,511.5,513.5,321273
2019-09-02,331.3149719238281,520.5,524.0,520.5,520.5,73331
2019-09-03,326.2226867675781,512.5,523.0,512.5,523.0,281376
2019-09-04,327.1775207519531,514.0,514.5,512.0,512.0,153803
2019-09-05,330.0419006347656,518.5,518.5,512.0,515.0,110647
2019-09-06,327.81402587890625,515.0,518.5,513.0,518.5,88778
2019-09-09,328.4505615234375,516.0,516.0,513.0,515.0,60927
2019-09-10,329.08709716796875,517.0,517.0,512.0,517.0,167359
2019-09-11,333.22454833984375,523.5,524.5,515.0,517.5,243976
2019-09-12,331.63323974609375,521.0,524.0,519.0,523.5,127900
2019-09-13,331.3149719238281,520.5,522.5,516.5,520.0,77764
2019-09-16,334.1793518066406,525.0,525.0,521.5,524.0,195687
2019-09-17,333.861083984375,524.5,525.5,521.5,525.0,297817
2019-09-18,332.90631103515625,523.0,524.5,520.0,522.5,118557
2019-09-19,330.9966735839844,520.0,522.5,518.0,522.5,75801
2019-09-20,330.9966735839844,520.0,522.5,516.0,521.0,367985
2019-09-23,327.1775207519531,514.0,519.5,514.0,518.0,202194
2019-09-24,330.9966735839844,520.0,520.0,514.5,517.5,106046
2019-09-25,329.08709716796875,517.0,518.0,515.0,518.0,90704
2019-09-26,330.9966735839844,520.0,521.0,515.5,515.5,173657
2019-09-27,330.9966735839844,520.0,523.5,518.0,518.0,258520
2019-09-30,332.5880126953125,522.5,522.5,518.0,522.0,167882
2019-10-01,331.63323974609375,521.0,522.0,518.0,520.0,81229
2019-10-02,327.81402587890625,515.0,521.0,515.0,521.0,178416
2019-10-03,327.49578857421875,514.5,518.0,514.5,515.0,173076
2019-10-04,328.13226318359375,515.5,517.0,514.0,515.5,96889
2019-10-07,328.4505615234375,516.0,519.0,515.0,515.5,150632
2019-10-08,327.49578857421875,514.5,519.5,513.0,519.5,81236
2019-10-09,324.63134765625,510.0,515.0,510.0,514.5,158902
2019-10-10,324.94964599609375,510.5,513.0,510.0,511.0,88464
2019-10-11,326.2226867675781,512.5,515.0,512.0,514.5,73291
2019-10-14,327.49578857421875,514.5,516.0,513.0,516.0,55550
2019-10-15,326.54095458984375,513.0,514.0,511.0,514.0,81257
2019-10-16,328.13226318359375,515.5,515.5,511.0,515.0,141969
2019-10-17,329.7236328125,518.0,518.0,514.0,517.0,122247
2019-10-18,331.63323974609375,521.0,521.0,516.0,519.0,259322
2019-10-21,331.63323974609375,521.0,521.0,517.0,519.0,65288
2019-10-22,332.5880126953125,522.5,524.5,517.5,517.5,141196
2019-10-23,330.9966735839844,520.0,523.5,518.5,523.5,74992
2019-10-24,333.5428161621094,524.0,524.0,518.0,522.0,98709
2019-10-25,331.3149719238281,520.5,523.0,520.0,520.5,77905
2019-10-29,331.63323974609375,521.0,522.0,519.5,521.0,201839
2019-10-30,331.63323974609375,521.0,522.0,520.0,521.0,101433
2019-10-31,332.2697448730469,522.0,522.0,518.5,518.5,165752
2019-11-01,332.90631103515625,523.0,523.0,520.0,522.0,63709
2019-11-04,334.1793518066406,525.0,525.0,521.0,523.0,132130
2019-11-05,334.8158874511719,526.0,527.0,524.5,525.0,201384
2019-11-06,329.4053649902344,517.5,525.0,517.0,525.0,197514
2019-11-07,330.6784362792969,519.5,521.5,518.5,518.5,288978
2019-11-08,332.5880126953125,522.5,522.5,519.0,519.0,75002
2019-11-11,332.2697448730469,522.0,522.0,519.5,522.0,167746
2019-11-12,330.36016845703125,519.0,521.0,516.0,520.0,215456
2019-11-13,329.08709716796875,517.0,520.0,517.0,520.0,98232
2019-11-14,327.81402587890625,515.0,519.0,513.5,519.0,128881
2019-11-15,326.54095458984375,513.0,518.0,513.0,515.5,100071
2019-11-18,327.81402587890625,515.0,516.0,513.0,513.5,108874
2019-11-19,329.08709716796875,517.0,517.5,514.0,516.0,112909
2019-11-20,329.08709716796875,517.0,518.0,514.5,518.0,55952
2019-11-21,326.2226867675781,512.5,517.0,512.5,516.0,179792
2019-11-22,328.4505615234375,516.0,516.5,513.5,516.0,80307
2019-11-25,325.5861511230469,511.5,517.5,511.5,517.5,322722
2019-11-26,323.3583068847656,508.0,512.0,505.0,512.0,966677
2019-11-27,325.9044189453125,512.0,513.0,508.5,511.5,177946
2019-11-28,324.94964599609375,510.5,513.0,510.5,513.0,71721
2019-11-29,326.8592224121094,513.5,513.5,510.5,513.5,68045
2019-12-02,324.3131103515625,509.5,513.5,509.5,513.0,136446
2019-12-03,319.85736083984375,502.5,513.0,502.5,513.0,262532
2019-12-04,319.53912353515625,502.0,505.5,502.0,505.0,270396
2019-12-05,320.493896484375,503.5,505.5,502.5,504.0,351901
2019-12-06,320.81219482421875,504.0,504.5,501.5,503.0,198854
2019-12-09,321.44873046875,505.0,508.5,503.0,507.0,83482
2019-12-10,323.3583068847656,508.0,508.0,505.0,505.5,290170
2019-12-11,318.5843200683594,500.5,509.5,500.5,509.0,152411
2019-12-12,321.7669982910156,505.5,506.5,502.0,504.0,180145
2019-12-13,321.1304626464844,504.5,507.0,502.0,505.5,202867
2019-12-16,319.53912353515625,502.0,506.5,501.0,506.5,237319
2019-12-17,322.085205078125,506.0,506.0,502.5,503.5,187313
2019-12-18,323.3583068847656,508.0,508.0,504.5,506.5,277258
2019-12-19,324.63134765625,510.0,510.0,503.5,503.5,217265
2019-12-20,321.44873046875,505.0,511.0,504.0,509.0,412752
2019-12-23,324.3131103515625,509.5,509.5,505.5,508.0,125989
2019-12-27,324.3131103515625,509.5,509.5,507.0,509.5,72773
2019-12-30,324.3131103515625,509.5,510.0,507.0,510.0,160752
2020-01-02,327.1775207519531,514.0,514.0,507.5,510.5,122636
2020-01-03,327.49578857421875,514.5,517.0,513.0,513.0,183308
2020-01-06,327.81402587890625,515.0,515.0,512.0,514.5,76861
2020-01-07,325.26788330078125,511.0,516.0,510.5,515.0,146893
2020-01-08,323.67657470703125,508.5,512.0,508.5,512.0,143562
2020-01-09,325.9044189453125,512.0,514.5,509.5,510.0,158360
2020-01-10,328.13226318359375,515.5,516.5,512.5,514.5,107957
2020-01-13,330.9966735839844,520.0,520.5,515.5,516.5,188561
2020-01-14,333.22454833984375,523.5,523.5,520.0,520.5,209329
2020-01-15,330.9966735839844,520.0,523.5,519.5,520.0,221189
2020-01-16,329.4053649902344,517.5,522.0,517.0,522.0,102707
2020-01-17,330.36016845703125,519.0,520.5,516.5,516.5,114692
2020-01-20,330.9966735839844,520.0,522.0,517.5,521.0,54714
2020-01-21,329.7236328125,518.0,520.5,517.0,519.0,131047
2020-01-22,329.4053649902344,517.5,520.0,516.0,520.0,136736
2020-01-23,329.4053649902344,517.5,518.0,516.0,518.0,187549
2020-01-24,329.7236328125,518.0,518.5,516.5,517.5,72489
2020-01-27,329.4053649902344,517.5,519.0,513.0,518.0,149798
2020-01-28,324.63134765625,510.0,516.0,509.0,516.0,203942
2020-01-29,324.3131103515625,509.5,515.0,508.0,511.0,119867
2020-01-30,321.7669982910156,505.5,512.0,505.5,510.0,384751
2020-01-31,316.99298095703125,498.0,508.5,498.0,506.5,554049
2020-02-03,321.1304626464844,504.5,505.0,497.0,498.0,195724
2020-02-04,321.1304626464844,504.5,508.0,502.5,507.5,250191
2020-02-05,321.7669982910156,505.5,505.5,502.0,505.0,196997
2020-02-06,322.40350341796875,506.5,507.5,503.0,506.0,256671
2020-02-07,322.40350341796875,506.5,507.5,504.0,507.0,89218
2020-02-10,320.1756591796875,503.0,509.0,500.0,507.0,443052
2020-02-11,319.85736083984375,502.5,506.5,500.0,505.0,136236
2020-02-12,313.810302734375,493.0,503.0,493.0,503.0,728385
2020-02-13,315.8472595214844,496.20001220703125,496.20001220703125,493.0,495.0,251427
2020-02-14,318.26605224609375,500.0,501.0,496.0,496.0,189181
2020-02-17,320.81219482421875,504.0,504.5,500.0,500.0,54840
2020-02-18,321.44873046875,505.0,505.0,502.0,504.0,144377
2020-02-19,320.1756591796875,503.0,505.0,502.0,505.0,202613
2020-02-20,317.12030029296875,498.20001220703125,503.0,497.3999938964844,503.0,273847
2020-02-21,318.26605224609375,500.0,502.0,498.0,499.0,142264
2020-02-24,311.26422119140625,489.0,500.0,485.0,498.0,574904
2020-02-25,301.0797119140625,473.0,487.0,471.20001220703125,486.0,666477
2020-02-26,297.64239501953125,467.6000061035156,469.0,455.6000061035156,469.0,1057048
2020-02-27,292.67742919921875,459.79998779296875,471.20001220703125,459.20001220703125,464.20001220703125,451738
2020-02-28,280.9653015136719,441.3999938964844,454.6000061035156,440.0,452.0,996966
2020-03-02,283.2568054199219,445.0,455.79998779296875,445.0,450.0,587445
2020-03-03,297.64239501953125,467.6000061035156,470.0,458.20001220703125,459.0,612736
2020-03-04,304.2623291015625,478.0,478.6000061035156,468.0,472.79998779296875,376710
2020-03-05,298.91546630859375,469.6000061035156,482.20001220703125,465.0,480.0,357878
2020-03-06,290.0040283203125,455.6000061035156,511.0,453.20001220703125,465.0,341993
2020-03-09,274.5999450683594,431.3999938964844,445.0,420.0,438.3999938964844,719493
2020-03-10,273.326904296875,429.3999938964844,441.0,429.3999938964844,434.0,491550
2020-03-11,267.59808349609375,420.3999938964844,436.0,420.3999938964844,433.0,575743
2020-03-12,237.42648315429688,373.0,411.6000061035156,372.0,411.6000061035156,1450006
2020-03-13,238.6995391845703,375.0,400.0,374.0,384.0,1336187
2020-03-16,227.87852478027344,358.0,365.3999938964844,347.3999938964844,364.0,1642382
2020-03-17,241.8822021484375,380.0,380.0,360.79998779296875,370.0,1211580
2020-03-18,241.8822021484375,380.0,380.0,380.0,380.0,0
2020-03-19,243.53720092773438,382.6000061035156,397.0,370.0,377.0,938237
2020-03-20,251.93939208984375,395.79998779296875,420.0,391.0,397.0,1483372
2020-03-23,252.1940155029297,396.20001220703125,402.20001220703125,390.0,390.0,569179
2020-03-24,267.3434753417969,420.0,425.20001220703125,406.3999938964844,411.0,710129
2020-03-25,270.27154541015625,424.6000061035156,440.0,418.0,430.0,774041
2020-03-26,262.63311767578125,412.6000061035156,426.0,412.0,425.0,778806
2020-03-27,253.84896850585938,398.79998779296875,413.6000061035156,395.3999938964844,413.20001220703125,555725
2020-03-30,252.06671142578125,396.0,400.6000061035156,387.20001220703125,398.79998779296875,497266
2020-03-31,259.5777587890625,407.79998779296875,413.0,400.20001220703125,400.20001220703125,427780
2020-04-01,254.6128387451172,400.0,410.0,398.0,404.0,340797
2020-04-02,257.7955017089844,405.0,407.5,400.5,400.5,252256
2020-04-03,258.4320373535156,406.0,408.0,403.0,407.0,308402
2020-04-06,266.0704345703125,418.0,420.5,410.5,412.5,296878
2020-04-07,272.1174621582031,427.5,435.0,425.0,425.0,365956
2020-04-08,274.027099609375,430.5,430.5,424.0,430.0,186140
2020-04-09,281.6654357910156,442.5,444.5,432.5,432.5,289738
2020-04-14,285.1663818359375,448.0,449.0,445.0,445.0,13517
2020-04-15,286.439453125,450.0,462.0,450.0,450.0,686667
2020-04-16,291.8499755859375,458.5,460.0,452.0,458.5,499369
2020-04-17,299.1700744628906,470.0,479.0,460.0,460.0,453035
2020-04-20,293.123046875,460.5,475.0,460.5,473.0,359944
2020-04-21,290.5768737792969,456.5,462.5,450.0,462.5,240696
2020-04-22,289.94036865234375,455.5,467.5,451.0,467.5,295267
2020-04-23,295.9873962402344,465.0,466.5,455.0,455.5,448085
2020-04-24,293.123046875,460.5,466.0,456.0,466.0,377038
2020-04-27,294.07781982421875,462.0,469.0,462.0,465.0,171958
2020-04-28,296.94219970703125,466.5,470.5,462.0,463.0,288464
2020-04-29,299.1700744628906,470.0,475.0,469.0,472.0,211358
2020-04-30,293.4412841796875,461.0,474.0,460.5,470.5,224764
2020-05-04,287.07598876953125,451.0,458.0,447.0,453.0,394891
2020-05-05,289.6221008300781,455.0,460.5,455.0,457.5,201396
2020-05-06,290.5768737792969,456.5,460.0,451.0,460.0,260508
2020-05-07,297.89703369140625,468.0,468.0,458.5,458.5,361408
2020-05-11,297.89703369140625,468.0,483.0,468.0,470.0,276451
2020-05-12,304.58062744140625,478.5,481.0,472.5,472.5,306278
2020-05-13,303.6258239746094,477.0,478.0,474.0,478.0,202282
2020-05-14,297.89703369140625,468.0,475.0,465.0,472.0,260331
2020-05-15,298.21527099609375,468.5,478.0,468.5,471.0,126271
2020-05-18,302.3527526855469,475.0,475.0,470.0,470.0,129533
2020-05-19,300.4431457519531,472.0,478.5,472.0,476.0,167510
2020-05-20,303.6258239746094,477.0,478.0,470.0,478.0,124475
2020-05-21,303.6258239746094,477.0,478.5,470.0,475.5,183692
2020-05-22,304.2623291015625,478.0,478.5,474.0,475.0,171652
2020-05-25,308.08154296875,484.0,484.0,475.5,478.0,117789
2020-05-26,306.8084716796875,482.0,486.5,482.0,483.0,149827
2020-05-27,304.2623291015625,478.0,484.0,477.0,482.0,287638
2020-05-28,301.7161865234375,474.0,482.0,470.0,480.0,316787
2020-05-29,302.6709899902344,475.5,478.0,469.0,478.0,857244
2020-06-01,308.08154296875,484.0,485.0,478.5,482.5,183949
2020-06-02,311.26422119140625,489.0,489.0,483.0,483.0,275264
2020-06-03,317.6295166015625,499.0,499.0,489.0,490.0,314207
2020-06-04,316.0382080078125,496.5,502.0,495.0,500.0,301784
2020-06-05,317.3112487792969,498.5,500.0,495.0,496.5,180653
2020-06-08,318.26605224609375,500.0,503.0,496.0,498.0,263414
2020-06-09,317.3112487792969,498.5,506.0,496.0,503.0,325685
2020-06-10,317.6295166015625,499.0,502.0,496.5,496.5,115157
2020-06-11,307.12677001953125,482.5,502.0,481.5,499.0,395768
2020-06-12,312.218994140625,490.5,492.0,482.5,483.0,133721
2020-06-15,310.6276550292969,488.0,488.0,478.0,485.5,133741
2020-06-16,314.1285705566406,493.5,500.0,493.0,500.0,122093
2020-06-17,314.44683837890625,494.0,495.5,493.0,494.0,124619
2020-06-18,310.6276550292969,488.0,497.0,487.0,495.0,236156
2020-06-19,310.6276550292969,488.0,495.0,486.0,491.0,811529
2020-06-22,313.810302734375,493.0,494.0,488.0,490.5,83883
2020-06-23,311.9007263183594,490.0,495.0,488.5,488.5,153751
2020-06-24,315.0834045410156,495.0,495.0,491.5,493.0,73022
2020-06-25,311.9007263183594,490.0,494.5,490.0,490.0,143570
2020-06-26,313.1737976074219,492.0,496.0,492.0,494.0,256995
2020-06-29,317.6295166015625,499.0,499.0,493.0,493.0,143830
2020-06-30,322.085205078125,506.0,507.0,499.0,499.5,436230
2020-07-01,343.2391662597656,503.0,506.0,497.0,506.0,427697
2020-07-02,328.56787109375,481.5,484.0,474.0,474.0,365706
2020-07-03,330.95623779296875,485.0,485.0,479.5,480.0,88116
2020-07-07,327.5443115234375,480.0,490.0,478.5,486.0,286306
2020-07-08,330.95623779296875,485.0,485.0,475.5,479.5,81168
2020-07-09,333.00341796875,488.0,488.0,482.5,485.0,115571
2020-07-10,327.5443115234375,480.0,485.0,477.5,485.0,147535
2020-07-13,328.9090881347656,482.0,483.5,480.0,482.0,136477
2020-07-14,324.1324157714844,475.0,482.0,474.0,480.0,191284
2020-07-15,321.4028625488281,471.0,481.0,471.0,481.0,258228
2020-07-16,325.4971923828125,477.0,480.0,473.5,476.5,295915
2020-07-17,325.4971923828125,477.0,477.0,470.5,475.0,115757
2020-07-20,328.56787109375,481.5,481.5,472.5,477.0,119359
2020-07-21,325.4971923828125,477.0,485.0,477.0,485.0,156414
2020-07-22,323.45001220703125,474.0,481.5,474.0,480.0,132225
2020-07-23,320.3793029785156,469.5,478.0,469.5,475.0,100576
2020-07-24,317.30853271484375,465.0,471.0,464.0,471.0,201025
2020-07-27,315.60260009765625,462.5,470.0,462.0,468.0,115693
2020-07-28,311.1670837402344,456.0,463.5,456.0,463.5,231238
